objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
25482,5448000,FELL,ST,STEINER ST,PIERCE ST,25,,0,,,,,,"MULTILINESTRING ((-122.432648621 37.77469266, -122.434294284 37.774475817))",01/18/2024 03:28:40 PM,,Hayes Valley,5
28450,3327000,BUCHANAN,ST,LILY ST,OAK ST,0,,0,,,,,,"MULTILINESTRING ((-122.427451833 37.773921504, -122.427546417 37.774388468))",01/18/2024 03:28:40 PM,,Hayes Valley,5
25023,5455000,FELL,ST,CENTRAL AVE,MASONIC AVE,30,,0,,,,,,"MULTILINESTRING ((-122.444216183 37.773212067, -122.445902366 37.772995406))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
17250,6556000,GROVE,ST,FRANKLIN ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.421520698 37.77802076, -122.423165553 37.777815246))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19167,8554000,LYON,ST,HAIGHT ST,PAGE ST,0,,0,,,,,,"MULTILINESTRING ((-122.441997763 37.770637636, -122.442187881 37.771571038))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
30701,6610000,HAIGHT,ST,PIERCE ST,SCOTT ST,0,,0,,,,,,"MULTILINESTRING ((-122.433734773 37.771688274, -122.435372983 37.771479485))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
25462,10182000,PAGE,ST,LYON ST,CENTRAL AVE,0,,0,,,,,,"MULTILINESTRING ((-122.442187881 37.771571038, -122.443836149 37.771358113))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
25053,4798101,DIVISADERO,ST,CASTRO ST,HAIGHT ST,25,,0,,,,,,"MULTILINESTRING ((-122.436848942 37.770342896, -122.436920707 37.770412182, -122.437074625 37.771182527, -122.437045613 37.771267424))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
29092,10656000,POST,ST,LYON ST,PRESIDIO AVE,0,,0,,,,,,"MULTILINESTRING ((-122.444643058 37.783686464, -122.446033027 37.783509199))",01/18/2024 03:28:40 PM,,Presidio Heights,5
27002,13146101,VAN NESS,AVE,GROVE ST,MCALLISTER ST,25,,0,,,,,,"MULTILINESTRING ((-122.41988323 37.778251017, -122.419967972 37.778312127, -122.42031064 37.779917048, -122.420247184 37.780074695))",01/18/2024 03:28:40 PM,,"Hayes Valley, Tenderloin",5
26878,7113000,HYDE,ST,FULTON ST,MCALLISTER ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01717,"MULTILINESTRING ((-122.415126956 37.779788528, -122.415315615 37.780719177))",01/18/2024 03:28:40 PM,,Tenderloin,5
21268,7117000,HYDE,ST,EDDY ST,ELLIS ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,Implemented,21-01717,"MULTILINESTRING ((-122.415882538 37.783515641, -122.416071735 37.784448841))",01/18/2024 03:28:40 PM,,Tenderloin,5
16008,6261000,GOLDEN GATE,AVE,LEAVENWORTH ST,DALE PL,20,YES,15,2019-12-02T16:00:00.000000000-08:00,191203-146,,,,"MULTILINESTRING ((-122.413865604 37.781863339, -122.414683132 37.781759092))",01/18/2024 03:28:40 PM,,Tenderloin,5
16607,5174000,ELLIS,ST,JONES ST,LEAVENWORTH ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01713,"MULTILINESTRING ((-122.412782129 37.784866246, -122.412904375 37.784842293, -122.414303023 37.784664214, -122.414430198 37.784657141))",01/18/2024 03:28:40 PM,,Tenderloin,5
18967,4799101,DIVISADERO,ST,HAIGHT ST,PAGE ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03977,"MULTILINESTRING ((-122.437045613 37.771267424, -122.437103902 37.771335099, -122.43726352 37.772124542, -122.437234932 37.772203712))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
21961,10648000,POST,ST,AVERY ST,STEINER ST,0,,0,,,,,,"MULTILINESTRING ((-122.433905015 37.785047687, -122.434729992 37.784944006))",01/18/2024 03:28:40 PM,,Japantown,5
20945,12336000,SUTTER,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.429978934 37.786503859, -122.431552024 37.786303963))",01/18/2024 03:28:40 PM,,Japantown,5
29100,8123000,LARKIN,ST,MCALLISTER ST,GOLDEN GATE AVE,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.416947605 37.780470342, -122.417145612 37.781447495))",01/18/2024 03:28:40 PM,,Tenderloin,5
29144,8129000,LARKIN,ST,OLIVE ST,O'FARRELL ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01719,"MULTILINESTRING ((-122.417805819 37.784709804, -122.41790141 37.785167215))",01/18/2024 03:28:40 PM,,Tenderloin,5
23761,4695000,DELMAR,ST,WALLER ST,FREDERICK ST,0,,0,,,,,,"MULTILINESTRING ((-122.445922007 37.769179275, -122.445544776 37.767323161))",01/18/2024 03:28:40 PM,,Haight Ashbury,5
20707,4808201,DIVISADERO,ST,TURK ST,EDDY ST,25,,0,,,,,,"MULTILINESTRING ((-122.438740183 37.77965963, -122.438697609 37.779742737, -122.438854377 37.780529148, -122.438926755 37.780588487))",01/18/2024 03:28:40 PM,,Western Addition,5
22458,12129000,STEINER,ST,GOLDEN GATE AVE,TURK ST,0,,0,,,,,,"MULTILINESTRING ((-122.433595938 37.779354586, -122.433784546 37.780286695))",01/18/2024 03:28:40 PM,,Western Addition,5
22312,6041204,GEARY,BLVD,AVERY ST,STEINER ST,35,,0,,,,,,"MULTILINESTRING ((-122.433775446 37.784412505, -122.434488839 37.784322097, -122.434562099 37.784151864))",01/18/2024 03:28:40 PM,,"Japantown, Western Addition",5
27910,3362000,BUENA VISTA EAST,AVE,BAKER ST,WALLER ST,25,,0,,,,,,"MULTILINESTRING ((-122.440357705 37.770847434, -122.440262608 37.770725261, -122.439672607 37.77054299, -122.439460815 37.770405837, -122.439254293 37.77002493))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
21021,5070000,EDDY,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.429040602 37.78184744, -122.430609199 37.781645584))",01/18/2024 03:28:40 PM,,Western Addition,5
20678,12133000,STEINER,ST,O'FARRELL ST,GEARY BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.434350395 37.783083019, -122.434562099 37.784151864))",01/18/2024 03:28:40 PM,,Western Addition,5
21088,5885000,FULTON,ST,LAGUNA ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.426641499 37.778328564, -122.4298492 37.777919296))",01/18/2024 03:28:40 PM,,"Hayes Valley, Western Addition",5
20969,12132000,STEINER,ST,ELLIS ST,O'FARRELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.434161775 37.782150911, -122.434350395 37.783083019))",01/18/2024 03:28:40 PM,,Western Addition,5
28741,13377000,WALLER,ST,CLAYTON ST,BELVEDERE ST,0,,0,,,,,,"MULTILINESTRING ((-122.448389685 37.768864629, -122.449454105 37.768728892))",01/18/2024 03:28:40 PM,,Haight Ashbury,"5, 8"
29938,6569000,GROVE,ST,MASONIC AVE,ASHBURY ST,0,,0,,,,,,"MULTILINESTRING ((-122.446283674 37.774871103, -122.447877801 37.774667367))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
28193,6900000,HICKORY,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.422693093 37.775486533, -122.422754015 37.775509834, -122.423103295 37.775465378, -122.423296295 37.775409759, -122.424340348 37.775276866))",01/18/2024 03:28:40 PM,,Hayes Valley,5
27688,5799000,FRANKLIN,ST,HICKORY ST,FELL ST,0,,0,,,,,,"MULTILINESTRING ((-122.42105326 37.775695232, -122.421148424 37.776158765))",01/18/2024 03:28:40 PM,,Hayes Valley,5
31406,10426000,PIERCE,ST,ELM ST,TURK ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.435337435 37.779635001, -122.435424516 37.780077638))",01/18/2024 03:28:40 PM,,Western Addition,5
28720,6566000,GROVE,ST,BAKER ST,LYON ST,0,,0,,,,,,"MULTILINESTRING ((-122.441300063 37.775504688, -122.442945446 37.775295529))",01/18/2024 03:28:40 PM,,Lone Mountain/USF,5
29600,4807101,DIVISADERO,ST,GOLDEN GATE AVE,TURK ST,25,,0,,,,,,"MULTILINESTRING ((-122.438552278 37.778724108, -122.438621228 37.778799571, -122.438775233 37.779578158, -122.438740183 37.77965963))",01/18/2024 03:28:40 PM,,Western Addition,5
30180,8899000,MCALLISTER,ST,WEBSTER ST,FILLMORE ST,0,,0,,,,,,"MULTILINESTRING ((-122.430047266 37.778850928, -122.43176322 37.778632037))",01/18/2024 03:28:40 PM,,Western Addition,5
29369,7563000,JONES,ST,MCALLISTER ST,GOLDEN GATE AVE,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01718,"MULTILINESTRING ((-122.412024075 37.78113616, -122.412220736 37.782073068))",01/18/2024 03:28:40 PM,,Tenderloin,5
30623,5176000,ELLIS,ST,COHEN PL,HYDE ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01713,"MULTILINESTRING ((-122.414778473 37.784612949, -122.416071735 37.784448841))",01/18/2024 03:28:40 PM,,Tenderloin,5
29286,8241000,LEAVENWORTH,ST,EDDY ST,ELLIS ST,20,,0,2021-03-15T17:00:00.000000000-07:00,210316-037,,I,21-01720,"MULTILINESTRING ((-122.414237334 37.783705654, -122.414425959 37.784639012))",01/18/2024 03:28:40 PM,,Tenderloin,5
21924,8750203,MARKET,ST,JONES ST,07TH ST,20,,0,2021-01-18T16:00:00.000000000-08:00,210119-014,,I,21-02311,"MULTILINESTRING ((-122.411985369 37.780951764, -122.412491888 37.780551682, -122.412512256 37.780478512))",01/18/2024 03:28:40 PM,,"South of Market, Tenderloin","5, 6"
16693,8750201,MARKET,ST,TAYLOR ST,MCALLISTER ST,20,,0,2021-01-18T16:00:00.000000000-08:00,210119-014,,I,21-02311,"MULTILINESTRING ((-122.410292027 37.782230574, -122.410391457 37.782210694, -122.411699931 37.781177218))",01/18/2024 03:28:40 PM,,"South of Market, Tenderloin","5, 6"
26138,6560000,GROVE,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.428100977 37.777178117, -122.429686883 37.776976023))",01/18/2024 03:28:40 PM,,Hayes Valley,5
26178,7951000,LAGUNA,ST,IVY ST,GROVE ST,0,,0,,,,,,"MULTILINESTRING ((-122.426359034 37.776930184, -122.426452239 37.777388195))",01/18/2024 03:28:40 PM,,Hayes Valley,5
24686,13529000,WEBSTER,ST,HAYES ST,IVY ST,0,,0,,,,,,"MULTILINESTRING ((-122.429554057 37.776044286, -122.429622604 37.776331628, -122.42962633 37.776513152))",01/18/2024 03:28:40 PM,,Hayes Valley,5
25272,8335000,LILY,ST,GOUGH ST,OCTAVIA ST,0,,0,,,,,,"MULTILINESTRING ((-122.42250219 37.774550931, -122.424143872 37.774342189))",01/18/2024 03:28:40 PM,,Hayes Valley,"5, 6"
27522,11690000,SCOTT,ST,FULTON ST,MCALLISTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.436507233 37.777068081, -122.436696631 37.778006398))",01/18/2024 03:28:40 PM,,Western Addition,5
18275,3338000,BUCHANAN,ST,BUSH ST,PINE ST,0,,0,,,,,,"MULTILINESTRING ((-122.430168382 37.787440825, -122.430355918 37.788368312))",01/18/2024 03:28:40 PM,,Pacific Heights,5
23721,11687000,SCOTT,ST,FELL ST,HAYES ST,0,,0,,,,,,"MULTILINESTRING ((-122.435940328 37.774276678, -122.436128964 37.775205931))",01/18/2024 03:28:40 PM,,Hayes Valley,5
23669,6820000,HAYES,ST,WEBSTER ST,FILLMORE ST,0,,0,,,,,,"MULTILINESTRING ((-122.429554057 37.776044286, -122.431198609 37.775834341))",01/18/2024 03:28:40 PM,,Hayes Valley,5
20854,13524000,WEBSTER,ST,HAIGHT ST,PAGE ST,0,,0,,,,,,"MULTILINESTRING ((-122.428802101 37.772315847, -122.428990052 37.773247801))",01/18/2024 03:28:40 PM,,Hayes Valley,5
26560,12367000,TABER,PL,JACK LONDON ALY,03RD ST,0,,0,,,,,,"MULTILINESTRING ((-122.394407041 37.781942111, -122.395517753 37.781062142))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
24989,19382000,I-80 WESTBOUND,,START: 0-0 BLOCK,I-80 W OFF RAMP,99,,0,,,,,,"MULTILINESTRING ((-122.388125845 37.788553802, -122.391030564 37.785814715, -122.391940214 37.785295937))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
24312,142000,02ND,ST,BRYANT ST,TABER PL,0,,0,,,,,,"MULTILINESTRING ((-122.393618075 37.783077854, -122.393297221 37.782821345))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
27591,6597000,GUY,PL,01ST ST,LANSING ST,0,,0,,,,,,"MULTILINESTRING ((-122.393920941 37.786851767, -122.394631822 37.786289763, -122.394704053 37.786213915, -122.394721419 37.786119847, -122.394704672 37.78602571, -122.394632944 37.785949568, -122.394370536 37.785740422))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
26337,2303000,ANTHONY,ST,JESSIE ST,END: 30-60 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.399946185 37.788821106, -122.400117645 37.788957733))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
27919,3073000,BRANNAN,ST,COLIN P KELLY JR ST,02ND ST,25,,0,,,,,,"MULTILINESTRING ((-122.391308311 37.782453967, -122.392077449 37.78184617))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
18849,13187000,VASSAR,PL,HARRISON ST,END: 0-99 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.395703303 37.78388237, -122.39518061 37.78346589))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
16769,11797000,SHAW,ALY,MISSION ST,MINNA ST,0,,0,,,,,,"MULTILINESTRING ((-122.398564292 37.788981173, -122.398020555 37.788556295))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
17754,3071000,BRANNAN,ST,THE EMBARCADERO,DELANCEY ST,25,,0,,,,,,"MULTILINESTRING ((-122.388023344 37.784773615, -122.388362672 37.784749064, -122.388480147 37.784685245, -122.389846393 37.783609177))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
18813,2299000,ANNIE,ST,JESSIE ST,AMBROSE BIERCE ST,0,,0,,,,,,"MULTILINESTRING ((-122.40182466 37.787271917, -122.401776224 37.787259811, -122.401570577 37.787096766))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
21830,6307000,GOUGH,ST,MCCOPPIN ST,COLTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.420344368 37.77177025, -122.421068074 37.77234392))",01/18/2024 03:28:40 PM,,Mission,6
21910,4978101,DUBOCE,AVE,MISSION ST,WOODWARD ST,0,,0,,,,,,"MULTILINESTRING ((-122.42000832 37.770111449, -122.420227151 37.769936086, -122.420808189 37.769923873, -122.420938646 37.769917551))",01/18/2024 03:28:40 PM,,Mission,"6, 9"
22564,4284000,COLTON,ST,BRADY ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.4203998 37.772871948, -122.421068074 37.77234392))",01/18/2024 03:28:40 PM,,Mission,6
23230,3008000,BONIFACIO,ST,TANDANG SORA,MABINI ST,0,,0,,,,,,"MULTILINESTRING ((-122.400268488 37.781869655, -122.39983345 37.78221338))",01/18/2024 03:28:40 PM,,South of Market,6
23232,7696000,JULIA,ST,MISSION ST,MINNA ST,0,,0,,,,,,"MULTILINESTRING ((-122.412413344 37.778045329, -122.411870226 37.777619144))",01/18/2024 03:28:40 PM,,South of Market,6
23382,548201,13TH,ST,BRYANT ST,HARRISON ST,0,,0,,,,,,"MULTILINESTRING ((-122.410931088 37.769411191, -122.41112609 37.769425283, -122.413182685 37.769501385, -122.413385239 37.769502005))",01/18/2024 03:28:40 PM,,"Mission, South of Market","6, 9"
30090,4203000,CLEMENTINA,ST,08TH ST,09TH ST,0,,0,,,,,,"MULTILINESTRING ((-122.410610729 37.775428353, -122.412170112 37.774199655))",01/18/2024 03:28:40 PM,,South of Market,6
18885,10047000,OTIS,ST,BRADY ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.419671829 37.772303204, -122.420344368 37.77177025))",01/18/2024 03:28:40 PM,,Mission,6
19305,10046000,OTIS,ST,MISSION ST,BRADY ST,0,,0,,,,,,"MULTILINESTRING ((-122.418618217 37.773053454, -122.418817488 37.77298021, -122.419671829 37.772303204))",01/18/2024 03:28:40 PM,,Mission,6
24098,19269000,HWY 101 SOUTHBOUND,,HWY 101 TO I-80 RAMP,HWY 101 S ON RAMP,99,,0,,,,,,"MULTILINESTRING ((-122.409076631 37.769010356, -122.408437604 37.768839285, -122.407906634 37.768780368, -122.407536904 37.768741344, -122.407166018 37.768657328, -122.406756174 37.768528932, -122.40627787 37.768311626, -122.406080504 37.768200176))",01/18/2024 03:28:40 PM,,Mission,"6, 9"
17068,12678000,TREAT,AVE,FLORIDA ST,ALAMEDA ST,0,,0,,,,,,"MULTILINESTRING ((-122.41175883 37.768692781, -122.411935241 37.76859141, -122.412217397 37.768370095, -122.412424184 37.768073604))",01/18/2024 03:28:40 PM,,Mission,"6, 9"
24255,6719000,HARRISON,ST,04TH ST,05TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.399616232 37.780791483, -122.401843274 37.779032132))",01/18/2024 03:28:40 PM,,South of Market,6
24282,6718000,HARRISON,ST,LAPU-LAPU ST,04TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.398341107 37.781798768, -122.399616232 37.780791483))",01/18/2024 03:28:40 PM,,South of Market,6
24446,3085000,BRANNAN,ST,BOARDMAN PL,BUTTE PL,25,,0,,,,,,"MULTILINESTRING ((-122.40210257 37.773922646, -122.402265441 37.773793897))",01/18/2024 03:28:40 PM,,South of Market,6
25693,450000,09TH,ST,NATOMA ST,HOWARD ST,25,,0,,,,,,"MULTILINESTRING ((-122.413718153 37.775436982, -122.413161109 37.774991752))",01/18/2024 03:28:40 PM,,South of Market,6
25920,19356000,I-80 E OFF,RAMP,I-80 EASTBOUND,I-80 E OFF RAMP,99,,0,,,,,,"MULTILINESTRING ((-122.40650759 37.773004838, -122.406406514 37.773376143, -122.406286529 37.773597067, -122.406150989 37.773799013, -122.40597533 37.773964383))",01/18/2024 03:28:40 PM,,South of Market,6
24821,7039000,HOWARD,ST,04TH ST,HOLLAND CT,25,,0,,,,,,"MULTILINESTRING ((-122.402708154 37.783259236, -122.403249998 37.782830746))",01/18/2024 03:28:40 PM,,"Financial District/South Beach, South of Market",6
25450,3294000,BRYANT,ST,LANGTON ST,KATE ST,25,,0,,,,,,"MULTILINESTRING ((-122.405285801 37.773856305, -122.40635809 37.773008651))",01/18/2024 03:28:40 PM,,South of Market,6
22830,19357000,I-80 E OFF,RAMP,I-80 E OFF RAMP,07TH ST,99,,0,,,,,,"MULTILINESTRING ((-122.40597533 37.773964383, -122.405614542 37.774211333, -122.405521451 37.774323648, -122.405416565 37.774467285, -122.405397005 37.774598963, -122.405443791 37.774835102))",01/18/2024 03:28:40 PM,,South of Market,6
26128,334000,06TH,ST,CLEMENTINA ST,FOLSOM ST,25,,0,,,,,,"MULTILINESTRING ((-122.406162858 37.778942762, -122.405615266 37.778505105))",01/18/2024 03:28:40 PM,,South of Market,6
26174,374002,07TH,ST,I-80 E OFF RAMP,BRYANT ST,25,,0,,,,I,17-4852,"MULTILINESTRING ((-122.404890657 37.774394327, -122.404748493 37.774281041))",01/18/2024 03:28:40 PM,,South of Market,6
25182,3076000,BRANNAN,ST,JACK LONDON ALY,03RD ST,25,,0,,,,,,"MULTILINESTRING ((-122.393187682 37.780968804, -122.394300037 37.78008973))",01/18/2024 03:28:40 PM,,"Financial District/South Beach, South of Market",6
25219,9043000,MINNA,ST,05TH ST,MARY ST,0,,0,,,,,,"MULTILINESTRING ((-122.405931329 37.782296141, -122.406711165 37.781680267))",01/18/2024 03:28:40 PM,,South of Market,6
22183,4665000,DECATUR,ST,BRYANT ST,END: 1-99 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.406545182 37.77286075, -122.405786877 37.772255374))",01/18/2024 03:28:40 PM,,South of Market,6
22879,307000,05TH,ST,BLUXOME ST,TOWNSEND ST,0,,0,,,,,,"MULTILINESTRING ((-122.397969475 37.775941221, -122.397206309 37.775332244))",01/18/2024 03:28:40 PM,,Mission Bay,6
25737,4574000,DAGGETT,ST,16TH ST,07TH ST,0,,0,,,,,,"MULTILINESTRING ((-122.396897104 37.766429969, -122.396604915 37.76655181, -122.39582644 37.767165957))",01/18/2024 03:28:40 PM,,Mission Bay,"6, 10"
25827,702000,16TH,ST,MISSOURI ST,CONNECTICUT ST,25,,0,,,,,,"MULTILINESTRING ((-122.396897104 37.766429969, -122.397863386 37.766369339))",01/18/2024 03:28:40 PM,,Mission Bay,"6, 10"
16334,418000,08TH,ST,TOWNSEND ST,DIVISION ST,0,,0,,,,,,"MULTILINESTRING ((-122.4038777 37.770062866, -122.403615112 37.769893191, -122.403406518 37.7698071))",01/18/2024 03:28:40 PM,,Mission Bay,6
17352,378000,07TH,ST,KING ST,BERRY ST,25,,0,,,,I,17-4852,"MULTILINESTRING ((-122.400804277 37.771137788, -122.400022816 37.770515108))",01/18/2024 03:28:40 PM,,Mission Bay,6
16536,5138000,ELDRIDGE,ST,START: 1-49 BLOCK,CHESLEY ST,0,,0,,,,,,"MULTILINESTRING ((-122.406081367 37.774102254, -122.406405845 37.773845194))",01/18/2024 03:28:40 PM,,South of Market,6
22211,9875000,OCTAVIA,ST,WALLER ST,HAIGHT ST,25,,0,,,,,,"MULTILINESTRING ((-122.423677775 37.77200466, -122.42386785 37.772943404))",01/18/2024 03:28:40 PM,,Hayes Valley,"6, 8"
17380,7040000,HOWARD,ST,HOLLAND CT,05TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.403249998 37.782830746, -122.404933347 37.781499509))",01/18/2024 03:28:40 PM,,South of Market,6
18205,12664000,TOWNSEND,ST,05TH ST,06TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.397206309 37.775332244, -122.399433131 37.773573456))",01/18/2024 03:28:40 PM,,Mission Bay,6
27768,8759101,MARKET,ST,VALENCIA ST,OCTAVIA ST,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,22-03993,"MULTILINESTRING ((-122.42261969 37.772502818, -122.422646568 37.772411795, -122.42351016 37.771733074, -122.423619523 37.771716961))",01/18/2024 03:28:40 PM,,Mission,"6, 8"
26677,8753101,MARKET,ST,LARKIN ST,POLK ST,20,,0,2021-01-18T16:00:00.000000000-08:00,210119-014,,I,21-02311,"MULTILINESTRING ((-122.416291702 37.777493843, -122.416317106 37.777410028, -122.417392074 37.776560952, -122.417501462 37.776540894))",01/18/2024 03:28:40 PM,,"South of Market, Tenderloin",6
27291,12018101,SOUTH VAN NESS,AVE,HOWARD ST,13TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.417609444 37.770407417, -122.417560926 37.770327062, -122.417674504 37.769905483, -122.417753194 37.769815079))",01/18/2024 03:28:40 PM,,Mission,6
16332,13036000,UTAH,ST,ALAMEDA ST,15TH ST,0,,0,,,,,,"MULTILINESTRING ((-122.40679859 37.768414882, -122.406677004 37.767142182))",01/18/2024 03:28:40 PM,,Mission,6
28550,5683000,FOLSOM,ST,11TH ST,NORFOLK ST,25,,0,,,,,,"MULTILINESTRING ((-122.414026707 37.771863707, -122.414526088 37.771404651))",01/18/2024 03:28:40 PM,,Mission,6
28483,12176000,STEVENSON,ST,BRADY ST,GOUGH ST,0,,0,,,,,,"MULTILINESTRING ((-122.420774501 37.773164687, -122.421440817 37.772639381))",01/18/2024 03:28:40 PM,,Mission,6
20904,12175000,STEVENSON,ST,12TH ST,END: 1100-1199 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.419663575 37.773893124, -122.420122926 37.773530456))",01/18/2024 03:28:40 PM,,Mission,6
20712,4844000,DIVISION,ST,09TH ST,UTAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.406213363 37.769462546, -122.40639775 37.769370987, -122.406724693 37.769306937, -122.4068824 37.769298558))",01/18/2024 03:28:40 PM,,Mission,6
27742,419000,08TH,ST,15TH ST,HOOPER ST,0,,0,,,,,,"MULTILINESTRING ((-122.400877238 37.767488375, -122.400680752 37.767503407, -122.400428587 37.767300303))",01/18/2024 03:28:40 PM,,Mission Bay,6
19712,12666000,TOWNSEND,ST,07TH ST,08TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.401656681 37.771817126, -122.4038777 37.770062866))",01/18/2024 03:28:40 PM,,Mission Bay,6
20780,7837000,KING,ST,07TH ST,DIVISION ST,0,,0,,,,,,"MULTILINESTRING ((-122.400804277 37.771137788, -122.402403889 37.76986571))",01/18/2024 03:28:40 PM,,Mission Bay,6
30040,6884000,HENRY ADAMS,ST,ALAMEDA ST,15TH ST,0,,0,,,,,,"MULTILINESTRING ((-122.40387382 37.76859109, -122.403759536 37.767316364))",01/18/2024 03:28:40 PM,,Mission Bay,6
18094,7041000,HOWARD,ST,05TH ST,MARY ST,25,,0,,,,,,"MULTILINESTRING ((-122.404933347 37.781499509, -122.40571874 37.780878374))",01/18/2024 03:28:40 PM,,South of Market,6
29849,8714000,MARIPOSA,ST,TENNESSEE ST,MINNESOTA ST,0,,0,,,,,,"MULTILINESTRING ((-122.38985196 37.764260216, -122.390817277 37.764200764))",01/18/2024 03:28:40 PM,,Potrero Hill,"6, 10"
18054,3289000,BRYANT,ST,06TH ST,HARRIET ST,25,,0,,,,,,"MULTILINESTRING ((-122.402524097 37.776039322, -122.403076401 37.775602763))",01/18/2024 03:28:40 PM,,South of Market,6
25570,187201,03RD,ST,MARIPOSA ST,18TH ST,30,,0,,,,,,"MULTILINESTRING ((-122.388861857 37.764321666, -122.38891536 37.764228129, -122.388805779 37.7631293, -122.388748572 37.763048109))",01/18/2024 03:28:40 PM,,Potrero Hill,"6, 10"
26974,8716000,MARIPOSA,ST,INDIANA ST,I-280 N OFF RAMP,0,,0,,,,,,"MULTILINESTRING ((-122.391781009 37.764141403, -122.392485618 37.764097998))",01/18/2024 03:28:40 PM,,Potrero Hill,"6, 10"
20069,3284000,BRYANT,ST,ZOE ST,04TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.396845822 37.780527161, -122.39805994 37.779566911))",01/18/2024 03:28:40 PM,,South of Market,6
20718,6729000,HARRISON,ST,LANGTON ST,CHESLEY ST,25,,0,,,,,,"MULTILINESTRING ((-122.406828926 37.775093038, -122.407405172 37.774637714))",01/18/2024 03:28:40 PM,,South of Market,6
27497,6721000,HARRISON,ST,MERLIN ST,OAK GROVE ST,25,,0,,,,,,"MULTILINESTRING ((-122.402384826 37.778604291, -122.402961156 37.778148964))",01/18/2024 03:28:40 PM,,South of Market,6
19000,415001,08TH,ST,I-80 W OFF RAMP,I-80 W OFF RAMP,25,,0,,,,,,"MULTILINESTRING ((-122.408429232 37.773690304, -122.407771209 37.773166018))",01/18/2024 03:28:40 PM,,South of Market,6
18565,2961000,BERWICK,PL,START: 1-39 BLOCK,HERON ST,0,,0,,,,,,"MULTILINESTRING ((-122.40852471 37.774960289, -122.408309558 37.774787121))",01/18/2024 03:28:40 PM,,South of Market,6
